Matrícula,AnoIngresso,Nome,CPF,DataNascimento,NomeMae,Municipio,Curso,Status
201904942604,2019,STANLEY RAU,024.913.186-63,11/2/1996,JAKE MCGLYNN,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201604942605,2016,CODY COLLIER,976.279.718-96,4/8/1995,MISS MONTY STIEDEMANN,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201904942606,2019,HASKELL PFEFFER,270.156.772-10,11/5/1999,MARILYNE GUSIKOWSKI SR.,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201504942607,2015,TWILA ROWE,709.395.222-48,8/13/1997,VERNICE BAILEY,Belém,CIENCIA DA COMPUTACAO,ATIVO
201304942608,2013,JOVANY DACH III,024.355.358-04,7/25/2000,WAVA WISOKY,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201704942609,2017,JAKOB BUCKRIDGE,224.031.278-82,9/2/1999,SHANE LANGWORTH,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201604942610,2016,MR. KANE ROLFSON,558.772.397-01,7/24/1994,MRS. DAKOTA YOST,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201404942611,2014,MR. MARITZA HOEGER,078.454.031-17,12/25/1998,ANIYAH KLEIN,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201204942612,2012,MISS BERNICE FRAMI,270.660.473-45,6/15/1998,JAMIE ORTIZ,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201304942613,2013,MISS HELENE KUPHAL,808.456.547-74,3/22/1997,ERNESTINA BEAHAN,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201804942614,2018,GLEN STROMAN,683.226.980-11,7/15/1998,ROBBIE DANIEL,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201104942615,2011,ERICH WEBER,960.295.124-71,9/19/1993,WILLOW BERNIER,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201704942616,2017,IKE JONES,152.960.635-18,5/4/2000,MAUDE HARVEY SR.,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201504942617,2015,LEONARDO AUER,235.145.259-41,6/14/1998,CARTER O'CONNER SR.,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201704942618,2017,LUPE SCHINNER,513.255.563-46,8/3/1993,AMIYA CRONA,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201804942619,2018,NEAL ORN,943.785.637-25,1/24/1997,JAMAAL JOHNSTON,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201104942620,2011,JOHANN FAHEY,375.452.771-73,6/28/1991,IZAIAH HANSEN,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201304942621,2013,STEPHEN TOWNE,742.559.152-67,11/18/1994,MOHAMMAD HAMMES,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201904942622,2019,PRESTON DICKINSON,661.525.641-90,11/23/1994,MISS HORTENSE HALVORSON,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201404942623,2014,KRAIG HACKETT,447.961.028-92,9/6/2000,ELZA O'KEEFE,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201204942624,2012,KARIANNE GUTKOWSKI,710.528.113-12,2/2/1998,VICENTE GREENFELDER PHD,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201404942625,2014,JESUS ABSHIRE,986.279.438-01,6/10/2000,ROMAN WHITE,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201404942626,2014,LUCIUS VON,621.788.089-53,12/1/2000,JORDAN BARTON PHD,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201904942627,2019,HERMINIO NADER,281.309.937-60,6/22/1995,CRYSTAL DECKOW,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201804942628,2018,ETHAN HAAG,587.484.700-10,6/26/1994,KARIANNE BOYLE,Belém,CIENCIA DA COMPUTACAO,ATIVO
201204942629,2012,SYDNEE CORKERY,539.305.568-02,10/5/1997,NOVELLA LEMKE,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201404942630,2014,ARNE DOOLEY,329.293.571-58,8/1/1998,ART NOLAN,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201104942631,2011,ICIE SCHINNER,060.016.193-76,9/22/1999,DEVYN WILLIAMSON,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201504942632,2015,ALVENA O'HARA,570.222.854-48,11/20/2000,SHANE RIPPIN,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201704942633,2017,LYNN SIMONIS,156.574.832-75,8/23/1991,VITO HARBER,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201804942634,2018,MRS. NOBLE GOYETTE,790.424.869-54,2/29/1991,MACK BREITENBERG,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201504942635,2015,MADELYNN O'CONNELL,392.605.193-23,11/24/1992,MICHAEL CRONA,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201404942636,2014,JEFFREY HAUCK,565.936.986-29,11/7/1993,MRS. CHRISTINA MAYER,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201904942637,2019,FLOY ROMAGUERA,843.868.512-92,5/9/1995,HELEN DICKENS,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201604942638,2016,MAYBELL MERTZ,961.710.069-60,5/29/1994,DILLON GRIMES JR.,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201104942639,2011,JAN RAU,218.065.303-63,7/3/1995,PERRY HUDSON PHD,Belém,CIENCIA DA COMPUTACAO,ATIVO
201104942640,2011,MAYE KEEBLER,469.362.353-53,9/3/1991,KRAIG KING,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201804942641,2018,JOHNPAUL WALKER,306.517.887-19,2/22/1999,MOLLIE VANDERVORT,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201304942642,2013,GRANVILLE MEDHURST,539.663.626-67,1/28/1996,MITCHELL WOLFF,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201804942643,2018,EINAR BODE,972.024.240-53,2/6/1992,MS. KIP ROOB,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201704942644,2017,MONROE HYATT,479.215.484-64,8/24/1991,MURIEL TORPHY,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201104942645,2011,EDEN LITTEL,387.868.522-64,6/27/1991,RYANN HUELS,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201704942646,2017,MISS KARIANE LINDGREN,200.421.820-00,10/5/1992,EMMANUEL LOWE,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201704942647,2017,KELTON FLATLEY SR.,095.957.786-15,2/9/1999,DAVON ROHAN JR.,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201804942648,2018,SEAN KOVACEK III,269.914.848-70,10/22/1992,CASSANDRA WILLMS,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201304942649,2013,TIERRA EBERT,560.913.340-34,9/17/1991,META KEELING,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201804942650,2018,MADELINE GLOVER,429.994.192-38,3/9/1991,SHANNY FEEST SR.,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201204942651,2012,DAHLIA TRANTOW,562.844.809-33,11/18/1995,CASPER ROBEL,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201404942652,2014,ELVIE STOLTENBERG,141.384.277-66,6/4/1999,ABIGAIL MONAHAN,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201604942653,2016,MISS ARIC SCHUMM,214.106.549-40,1/5/1999,FREDERIK RUECKER,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201204942654,2012,DR. CORALIE GRANT,300.832.932-99,4/7/1995,MRS. EMMITT BECKER,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201104942655,2011,DEREK MONAHAN MD,201.204.990-22,10/4/1998,DR. DARRON WATERS,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201504942656,2015,MARINA QUIGLEY,214.415.020-37,7/20/1994,KENYATTA AUER,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201504942657,2015,KAELA HYATT,511.505.118-51,4/4/1997,DR. ZELDA ANKUNDING,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201204942658,2012,JAREN GISLASON,103.626.717-32,10/7/1994,IMOGENE GAYLORD PHD,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201504942659,2015,JEREMY BINS IV,113.243.887-69,8/6/1996,ERIK QUITZON,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201104942660,2011,DEONTAE BAHRINGER,958.925.496-60,11/16/2000,GARETT GISLASON,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201204942661,2012,ASIA ZBONCAK IV,929.301.973-04,10/29/2000,CLAUDINE KLOCKO,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201604942662,2016,ISAIAS BORER I,101.356.034-78,4/9/1998,OLE BAYER,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201304942663,2013,CAROL BOGAN,351.819.067-16,6/15/1995,KORBIN KOEPP,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201404942664,2014,JAROD RODRIGUEZ,752.301.499-74,11/16/1999,GASTON CARTWRIGHT,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201104942665,2011,MYRA DIBBERT,252.570.794-41,4/7/1992,KIRSTEN BARTON,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201104942666,2011,AL DOUGLAS,930.449.320-64,11/15/1996,LAYLA PURDY I,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201204942667,2012,MAUDIE KIHN,627.197.349-17,9/4/1993,DR. GIA LEMKE,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201604942668,2016,MARIAM MOSCISKI,004.932.858-96,7/29/1993,NEOMA HEANEY,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201804942669,2018,MS. ANJALI SCHINNER,564.723.912-57,3/26/1994,ROLLIN BARROWS,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201504942670,2015,ZOE ORTIZ,716.274.627-17,3/22/1996,NELLE MITCHELL,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201404942671,2014,JIMMY STREICH,523.737.723-56,4/11/1991,ALEXANDREA GLEICHNER,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201404942672,2014,WALTON KING,953.536.519-98,11/25/2000,TIA BEAHAN V,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201104942673,2011,SHAWNA BLOCK,183.598.124-24,6/13/1994,STEPHANIA MAYERT,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201804942674,2018,KATRINA O'REILLY,651.333.201-52,11/26/1995,GIANNI METZ,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201904942675,2019,AMERICA PACOCHA,292.723.714-79,8/6/2000,JAZMYN LANGWORTH,Belém,CIENCIA DA COMPUTACAO,ATIVO
201504942676,2015,DR. MAYNARD DOUGLAS,389.397.257-16,9/15/1995,VICENTA O'CONNELL,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201704942677,2017,GUY LEFFLER,907.559.154-32,9/25/1993,CLYDE SCHINNER,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201704942678,2017,RICKIE CARTWRIGHT,491.440.345-34,8/27/1992,ZITA BARTELL,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201304942679,2013,MS. LURA DAVIS,492.377.802-78,4/1/1991,ISABELLE BAYER JR.,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201504942680,2015,TARYN BAUMBACH DVM,243.434.817-35,5/19/1998,WILTON FERRY,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201104942681,2011,BRAIN HACKETT JR.,506.759.605-09,6/17/1999,MAGALI RUNOLFSSON,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201804942682,2018,CARY SCHULTZ,026.087.895-15,9/11/1997,LORI HESSEL,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201704942683,2017,MISAEL FADEL,672.906.942-86,3/24/1998,DONALD MILLS,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201404942684,2014,ABDUL BOYLE,802.008.465-68,1/2/1996,CARLI WALTER,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201404942685,2014,MS. LEW BOYER,995.123.509-26,4/10/1998,AUDREANNE MARKS SR.,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201504942686,2015,OTILIA CONNELLY,714.418.325-91,9/5/1998,RUDOLPH DACH,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201804942687,2018,KEIRA CONROY,638.818.535-60,4/23/1991,BULAH DOUGLAS,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201404942688,2014,EMMANUELLE WILDERMAN PHD,986.109.306-71,6/17/1998,DIMITRI BOYLE,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201804942689,2018,CALEIGH O'CONNER DDS,601.357.215-70,2/6/1998,NICKLAUS FEIL,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201604942690,2016,MISS KRYSTEL GLEASON,430.504.995-94,2/5/1992,MANLEY KIRLIN,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201104942691,2011,ANDY MANN,573.720.828-73,7/5/1997,COLTEN KIRLIN,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201104942692,2011,JAZMIN LEFFLER,768.461.796-95,11/14/1995,GIOVANNA SCHAEFER,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201704942693,2017,FURMAN GREENHOLT,420.250.536-10,8/19/2000,FLO ARMSTRONG,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201504942694,2015,ARMAND VANDERVORT,600.033.086-54,8/17/2000,CASIMIR RUNOLFSSON,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201904942695,2019,JULIO DUBUQUE,063.360.786-99,5/3/1995,BRAXTON FUNK,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201404942696,2014,GARETT DIBBERT,656.868.117-11,6/3/1995,BURNICE COLE,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201904942697,2019,ZACHARIAH STOLTENBERG,755.343.831-43,4/13/1991,VIVA HALVORSON,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201404942698,2014,ENID WALTER,484.063.817-98,6/5/2000,MS. CAREY HICKLE,Belém,CIENCIA DA COMPUTACAO,ATIVO
201704942699,2017,NIKO REINGER,094.029.897-18,7/22/2000,EMANUEL O'KEEFE,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201804942700,2018,ISAI CORWIN,303.916.634-85,4/7/1991,ERA LITTLE,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201804942701,2018,CHELSIE GOLDNER,577.107.480-38,3/17/1998,KATHLYN WEST,Belém,CIENCIA DA COMPUTACAO,ATIVO
201404942702,2014,BILLIE HAMILL DDS,129.809.901-49,11/2/1998,CHRISTA RYAN,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201104942703,2011,WALLACE KOCH DVM,588.998.475-59,7/16/1999,HAILEE LITTLE V,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201804942704,2018,STANLEY WINTHEISER,951.802.875-37,9/10/1997,THERESIA BARTELL,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201404942705,2014,REYNA HESSEL,237.680.769-37,7/12/1997,ANNETTA ERDMAN,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201504942706,2015,ENA KOZEY,348.363.478-65,11/7/1996,MACKENZIE LEFFLER,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201104942707,2011,ADOLF FUNK,604.616.140-84,9/3/2000,DWIGHT QUIGLEY,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201104942708,2011,ZACHARIAH MOORE,013.129.257-77,12/22/1994,CHAYA LYNCH,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201904942709,2019,MR. OMARI GOLDNER,976.401.465-11,11/27/1997,ALENE REYNOLDS,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201304942710,2013,MURIEL WINDLER,879.614.127-09,4/26/1995,MISS CAROLANNE GRANT,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201504942711,2015,ALBERTA SMITH,679.006.405-71,6/1/1992,MISS ELADIO TURNER,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201804942712,2018,CRYSTAL SMITHAM,938.805.805-91,5/29/1993,ROYCE MOEN,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201804942713,2018,NELLE DICKI III,182.314.314-73,9/28/2000,MARIELA CASSIN,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201504942714,2015,NICHOLAUS DAUGHERTY I,204.931.000-79,2/29/1996,MAXIME KUNDE,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201504942715,2015,STEFANIE MOEN JR.,704.961.137-01,6/2/1993,COLBY HOWE,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201704942716,2017,NOEL AUER,196.689.132-72,6/19/1996,MR. BUFORD HAAG,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201604942717,2016,MRS. BERNADINE PARISIAN,018.497.954-14,3/12/1995,CLEVE OSINSKI,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201304942718,2013,LEILA GREEN MD,819.288.719-45,6/3/1999,MAXIMILLIA BAHRINGER,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201104942719,2011,THERESA PREDOVIC,428.293.353-38,4/17/1993,BRISA MULLER,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201604942720,2016,BRODY BOYLE,315.795.396-01,2/1/1998,MARYJANE KERTZMANN,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201404942721,2014,MAKENNA BEDNAR,516.745.820-01,8/29/1992,DARREN NIENOW,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201204942722,2012,HILTON SCHROEDER,385.733.496-79,5/1/1998,ELENORA EMMERICH,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201204942723,2012,AMPARO CARTER,333.394.623-43,12/10/1993,REVA MITCHELL,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201704942724,2017,EDDIE MACGYVER,752.620.774-92,10/18/1997,MR. CORENE HERZOG,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201904942725,2019,MISS BERT JOHNSON,363.691.054-19,10/27/1993,FANNIE MORAR,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201704942726,2017,JODIE STEHR,936.549.640-12,4/2/1993,ASSUNTA LEFFLER,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201304942727,2013,CORDIA DAVIS,384.294.667-58,10/6/1999,MATTEO WARD,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201204942728,2012,CECIL LEFFLER,734.756.336-51,10/13/1996,MATILDA RATKE DVM,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201404942729,2014,REINA DENESIK,268.360.571-19,8/16/1994,ALEXIS OBERBRUNNER,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201304942730,2013,RAHSAAN DAUGHERTY DVM,800.835.487-72,12/1/1998,DANIELLE RUNOLFSSON,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201804942731,2018,DANDRE SWIFT,253.204.746-42,12/3/1998,DR. AURELIO GRAHAM,Belém,CIENCIA DA COMPUTACAO,ATIVO
201804942732,2018,AIDAN TURNER,379.136.166-39,5/26/1995,CRAWFORD MOHR,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201104942733,2011,HELGA SCHNEIDER,392.364.551-94,3/18/1991,ALEXIS UPTON,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201504942734,2015,RAHEEM NICOLAS,839.163.167-65,1/24/1999,MRS. REBECA HILLL,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201604942735,2016,NELSON MOHR PHD,908.497.041-63,10/1/1994,AMERICA HAMILL,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201204942736,2012,ROZELLA DICKINSON,441.899.856-71,10/5/1994,WELDON JACOBS,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201504942737,2015,QUINCY SKILES,983.562.968-10,3/19/1997,TYREEK OBERBRUNNER,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201304942738,2013,CADEN LIND,971.346.968-91,7/13/1995,EMELY CARTWRIGHT,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201704942739,2017,DR. WILFRED CHRISTIANSEN,788.728.738-50,7/3/1999,FRANCISCO GRIMES,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201704942740,2017,MISS ODIE ROOB,058.171.187-87,8/3/1994,SONYA MACEJKOVIC,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201604942741,2016,LEWIS PARKER,383.925.635-22,1/3/1994,CHARLES MOSCISKI,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201204942742,2012,MR. VELMA HINTZ,419.786.079-91,5/14/1993,ANISSA MCCLURE,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201304942743,2013,GABE GOLDNER,106.552.706-49,8/15/1991,MS. BRETT JACOBI,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201404942744,2014,HOYT CARTWRIGHT,323.721.746-95,4/6/1998,LORENZO HOPPE,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201904942745,2019,FOSTER WILL PHD,393.496.087-05,4/3/1994,GARRICK ROLFSON,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201804942746,2018,VICKY KOEPP,433.112.317-29,3/15/1999,TYSHAWN GRADY,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201904942747,2019,MISS MUSTAFA NIENOW,375.063.214-30,12/18/1997,PAUL REICHEL,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201504942748,2015,RUBY WATSICA,078.257.761-00,1/3/1998,DR. ARNOLD POUROS,Belém,CIENCIA DA COMPUTACAO,ATIVO
201604942749,2016,MS. NATHANAEL CHRISTIANSEN,274.218.493-77,6/9/1996,JEFFREY SCHUSTER,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201604942750,2016,WAYNE SCHILLER,097.921.337-18,9/23/2000,AUGUSTINE WILDERMAN,Belém,CIENCIA DA COMPUTACAO,ATIVO
201604942751,2016,JEREMY ZIEMANN,957.346.203-30,1/23/1992,HELEN HERMAN,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201404942752,2014,REYNOLD KOHLER,314.180.161-08,8/29/2000,GUDRUN WINTHEISER,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201704942753,2017,DREW QUITZON,300.205.274-08,7/9/1999,MISS CHAD KIHN,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201604942754,2016,JAYLON QUIGLEY,662.976.732-71,5/10/1991,MRS. REY MANN,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201104942755,2011,ADRIANA SCHNEIDER,754.844.659-91,7/20/1993,GEOVANY WEHNER,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201904942756,2019,FREEMAN RUTHERFORD,169.355.551-44,9/2/1999,JAQUAN HAMILL,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201904942757,2019,ALEK SCHNEIDER,710.461.584-98,5/20/1999,MS. MAYNARD SCHAEFER,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201804942758,2018,VESTA HERMANN,091.147.515-87,8/13/2000,BRET KAUTZER,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201804942759,2018,SAMMY BRAKUS,327.558.772-38,12/4/1996,PIETRO PAUCEK,Belém,CIENCIA DA COMPUTACAO,ATIVO
201304942760,2013,COURTNEY HANE,766.124.873-29,4/27/2000,JENNINGS SCHILLER,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201404942761,2014,BARBARA SCHAMBERGER,116.898.106-82,10/16/1997,JOAQUIN HINTZ,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201804942762,2018,JALEEL BINS,723.667.744-17,9/4/1995,GREGORIA WALSH,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201104942763,2011,SYLVESTER KOELPIN,346.003.784-51,6/17/1998,WENDELL CUMMINGS,Belém,CIENCIA DA COMPUTACAO,ATIVO
201104942764,2011,MR. KENDRICK NIENOW,890.608.735-75,7/1/1999,TOM JASKOLSKI SR.,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201904942765,2019,KEN REYNOLDS,579.797.673-69,5/17/1994,JAYDE GRANT,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201704942766,2017,KEVIN HEGMANN,943.071.795-40,8/15/1992,ROBERTA MOEN,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201304942767,2013,QUINTEN SPINKA,744.775.984-26,12/16/1998,FELTON DECKOW,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201404942768,2014,DIANA MUELLER,598.834.608-68,6/3/1998,VIDAL HELLER,Belém,SISTEMAS DE INFORMAÇÃO,CONCLUÍDO
201604942769,2016,DARBY BERNIER,787.795.196-87,9/14/1997,LILLA HERMAN,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201104942770,2011,ART FISHER DDS,289.148.768-33,2/14/2000,TYREL LEMKE,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201704942771,2017,KAY FEENEY,444.756.705-48,2/24/1998,ERA POLLICH,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201604942772,2016,JETTIE JOHNS,079.947.137-32,6/18/2000,GERARD CORMIER,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201104942773,2011,HEIDI KLEIN,491.732.547-16,7/15/1992,MISS CASSIE SAUER,Belém,SISTEMAS DE INFORMAÇÃO,CANCELADO
201804942774,2018,ATHENA FRIESEN,653.787.762-23,10/20/1993,LEXI STANTON,Belém,SISTEMAS DE INFORMAÇÃO,ATIVO
201804942775,2018,NORENE BASHIRIAN,086.068.617-29,4/18/1996,ROD SCHILLER,Belém,CIENCIA DA COMPUTACAO,GRADUANDO
201804942776,2018,CLYDE SCHNEIDER,584.894.294-38,6/21/1992,ANIYA GREENFELDER,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201104942777,2011,JAYME KULAS,864.030.079-95,10/18/1998,HORACE BAUMBACH,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201804942778,2018,TOD LYNCH,018.499.689-46,11/5/1997,URSULA HAND,Belém,SISTEMAS DE INFORMAÇÃO,GRADUANDO
201504942779,2015,MS. OKEY STOKES,891.662.283-25,7/20/1997,AUSTEN STROMAN II,Belém,SISTEMAS DE INFORMAÇÃO,FORMANDO
201904942780,2019,TRESSA HACKETT,244.550.548-42,11/10/1999,AMAYA SAWAYN,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
201404942781,2014,MORTON BINS,719.979.409-05,7/21/2000,EDMUND STIEDEMANN,Belém,CIENCIA DA COMPUTACAO,CANCELADO
201604942782,2016,IDA ROBEL,305.982.417-14,8/16/2000,MRS. TEAGAN SCHOWALTER,Belém,CIENCIA DA COMPUTACAO,FORMANDO
201604942783,2016,JERROLD BOYER,339.878.319-81,3/2/1998,CLAIRE JENKINS,Belém,CIENCIA DA COMPUTACAO,CONCLUÍDO
